B.E.(eV)           Raw Intensity       Peak Sum            Background          Peak 1              Peak 2              Peak 3              Peak 4              Peak 5              difference
 541.2              937.8 
 541.1              937 
 541                942.2 
 540.9              926.6 
 540.8              919.6 
 540.7              944 
 540.6              947.8 
 540.5              937.8 
 540.4              941.4 
 540.3              926.8 
 540.2              918.2 
 540.1              903.2 
 540                896.8 
 539.9              905 
 539.8              900.4 
 539.7              900.8 
 539.6              903.2 
 539.5              887.4 
 539.4              877 
 539.3              871.6 
 539.2              866.6 
 539.1              857.8 
 539                848 
 538.9              844.6 
 538.8              845.2 
 538.7              861.4 
 538.6              836 
 538.5              836.6 
 538.4              841 
 538.3              843.8 
 538.2              844 
 538.1              841 
 538                841.2               883.836             841.2               845.4911            845.8213            853.5066            850.1202            853.6968           -42.63599 
 537.9              855.2               885.4802            841.2               845.5859            845.934             853.8467            850.3973            854.5163           -30.28021 
 537.8              843.4               887.2267            841.1787            845.6625            846.0297            854.1801            850.6664            855.4029           -43.82672 
 537.7              843                 889.1288            841.1754            845.7604            846.1475            854.5461            850.9672            856.4089           -46.12878 
 537.6              845.4               891.1907            841.1725            845.8624            846.2706            854.929             851.2834            857.5355           -45.79071 
 537.5              839.2               893.4288            841.1661            845.9642            846.3949            855.3248            851.6117            858.7978           -54.22882 
 537.4              850.8               895.8845            841.1691            846.0793            846.5336            855.7479            851.9662            860.2339           -45.08447 
 537.3              848.2               898.5637            841.1544            846.1808            846.6602            856.1725            852.321             861.8469           -50.36371 
 537.2              850.4               901.5217            841.1437            846.2903            846.7962            856.6209            852.699             863.6902           -51.12164 
 537.1              865.6               904.7963            841.1296            846.4009            846.9349            857.0875            853.0942            865.7974           -39.19635 
 537                887.4               908.4116            841.0924            846.4929            847.0566            857.5533            853.4881            868.1903           -21.01154 
 536.9              887.4               912.4117            841.022             846.5564            847.1517            858.0101            853.8723            870.9091           -25.01166 
 536.8              890.2               916.8901            840.9514            846.6249            847.2537            858.4926            854.282             874.0425           -26.69012 
 536.7              911.6               921.899             840.8764            846.6942            847.3586            858.9977            854.7142            877.6398           -10.29901 
 536.6              918.6               927.4803            840.7688            846.7366            847.4388            859.4998            855.1435            881.7369           -8.880371 
